,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
,5,1125,5,1186,5,964,5,1105,5,1057,5,1076,5,1134,5,1140,5,1250,5,1049,5,1194,5,1054,5,1165,5,1197,5,1358,5,1093,5,1087,5,1153,5,1111,5,1109,5,1029,5,1001,5,1044,5,1041,5,1166,5,1078,5,1193,5,1043,5,1065,5,1072,5,1125,5,1061,5,1009,5,1211,5,1123,5,1171,5,1120,5,1121,5,1198,5,1143,5,1111,5,1117,5,1166,5,1048,5,1097,5,1103,5,1024,5,1069,5,1150,5,1162,5,1120,5,1069,5,1057,5,1127,5,1086,5,1149,5,1220,5,1096,5,1074,5,1137,5,1205,5,1180,5,1364,5,1116,5,1007,5,1009,5,1141,5,1183
0,5.01975,1006,5.01975,1198,5.01975,1033,5.01975,1083,5.01975,1047,5.01975,1083,5.01975,1141,5.01975,1138,5.01975,1206,5.01975,1072,5.01975,1105,5.01975,1024,5.01975,1134,5.01975,1128,5.01975,1340,5.01975,1022,5.01975,1146,5.01975,1121,5.01975,1068,5.01975,1041,5.01975,1064,5.01975,1007,5.01975,1003,5.01975,1032,5.01975,1071,5.01975,1053,5.01975,1216,5.01975,1013,5.01975,1062,5.01975,1054,5.01975,1091,5.01975,1098,5.01975,1036,5.01975,1233,5.01975,1167,5.01975,1172,5.01975,1154,5.01975,1083,5.01975,1163,5.01975,1110,5.01975,1052,5.01975,1117,5.01975,1206,5.01975,1042,5.01975,1141,5.01975,1097,5.01975,1076,5.01975,1149,5.01975,1121,5.01975,1162,5.01975,1052,5.01975,1058,5.01975,1132,5.01975,1155,5.01975,1107,5.01975,1159,5.01975,1204,5.01975,1125,5.01975,1089,5.01975,1084,5.01975,1266,5.01975,1137,5.01975,1324,5.01975,1165,5.01975,1059,5.01975,1016,5.01975,1207,5.01975,1226
1,5.03949,1002,5.03949,1248,5.03949,1010,5.03949,1027,5.03949,1082,5.03949,993,5.03949,1203,5.03949,1123,5.03949,1163,5.03949,1062,5.03949,1213,5.03949,1080,5.03949,1158,5.03949,1192,5.03949,1356,5.03949,994,5.03949,1207,5.03949,1147,5.03949,1061,5.03949,1087,5.03949,1057,5.03949,1022,5.03949,1013,5.03949,1030,5.03949,1154,5.03949,1016,5.03949,1153,5.03949,1035,5.03949,988,5.03949,997,5.03949,1066,5.03949,1105,5.03949,1038,5.03949,1203,5.03949,1143,5.03949,1158,5.03949,1195,5.03949,1062,5.03949,1099,5.03949,1128,5.03949,1041,5.03949,1090,5.03949,1184,5.03949,1054,5.03949,1200,5.03949,1134,5.03949,1088,5.03949,1043,5.03949,1130,5.03949,1135,5.03949,1092,5.03949,1063,5.03949,1124,5.03949,1125,5.03949,1095,5.03949,1094,5.03949,1121,5.03949,1071,5.03949,1070,5.03949,1137,5.03949,1226,5.03949,1164,5.03949,1356,5.03949,1173,5.03949,1050,5.03949,1045,5.03949,1192,5.03949,1249
2,5.05924,1071,5.05924,1277,5.05924,915,5.05924,1080,5.05924,1066,5.05924,1047,5.05924,1153,5.05924,1128,5.05924,1153,5.05924,1024,5.05924,1166,5.05924,1065,5.05924,1212,5.05924,1263,5.05924,1367,5.05924,1042,5.05924,1182,5.05924,1107,5.05924,1088,5.05924,999,5.05924,1008,5.05924,1098,5.05924,1031,5.05924,1096,5.05924,1118,5.05924,1007,5.05924,1217,5.05924,995,5.05924,1107,5.05924,1081,5.05924,1120,5.05924,1078,5.05924,1050,5.05924,1300,5.05924,1136,5.05924,1134,5.05924,1157,5.05924,1134,5.05924,1254,5.05924,1096,5.05924,1032,5.05924,1137,5.05924,1190,5.05924,1049,5.05924,1210,5.05924,1072,5.05924,1078,5.05924,1053,5.05924,1159,5.05924,1136,5.05924,1042,5.05924,1040,5.05924,1086,5.05924,1186,5.05924,1144,5.05924,1154,5.05924,1139,5.05924,1089,5.05924,1071,5.05924,1141,5.05924,1168,5.05924,1165,5.05924,1385,5.05924,1139,5.05924,1018,5.05924,1033,5.05924,1155,5.05924,1163
3,5.07898,1041,5.07898,1246,5.07898,968,5.07898,1135,5.07898,1065,5.07898,1047,5.07898,1155,5.07898,1108,5.07898,1192,5.07898,1028,5.07898,1125,5.07898,1074,5.07898,1178,5.07898,1102,5.07898,1357,5.07898,983,5.07898,1159,5.07898,1159,5.07898,1097,5.07898,986,5.07898,1052,5.07898,980,5.07898,981,5.07898,1090,5.07898,1187,5.07898,1073,5.07898,1181,5.07898,988,5.07898,1003,5.07898,1072,5.07898,1098,5.07898,1089,5.07898,1078,5.07898,1144,5.07898,1122,5.07898,1131,5.07898,1203,5.07898,1104,5.07898,1037,5.07898,1130,5.07898,1052,5.07898,1105,5.07898,1206,5.07898,1045,5.07898,1116,5.07898,1105,5.07898,1108,5.07898,1073,5.07898,1171,5.07898,1094,5.07898,1083,5.07898,1024,5.07898,1065,5.07898,1192,5.07898,1079,5.07898,1180,5.07898,1148,5.07898,1104,5.07898,1101,5.07898,1119,5.07898,1200,5.07898,1179,5.07898,1362,5.07898,1157,5.07898,1007,5.07898,1036,5.07898,1146,5.07898,1175
4,5.09873,1051,5.09873,1270,5.09873,976,5.09873,1121,5.09873,1081,5.09873,1040,5.09873,1144,5.09873,1089,5.09873,1160,5.09873,1041,5.09873,1158,5.09873,984,5.09873,1148,5.09873,1257,5.09873,1328,5.09873,1040,5.09873,1195,5.09873,1126,5.09873,1088,5.09873,1066,5.09873,1056,5.09873,967,5.09873,972,5.09873,1059,5.09873,1113,5.09873,1052,5.09873,1156,5.09873,976,5.09873,1111,5.09873,1101,5.09873,1098,5.09873,1075,5.09873,1080,5.09873,1206,5.09873,1140,5.09873,1100,5.09873,1154,5.09873,1088,5.09873,1047,5.09873,1102,5.09873,1050,5.09873,1170,5.09873,1242,5.09873,1098,5.09873,1122,5.09873,1115,5.09873,1053,5.09873,1090,5.09873,1202,5.09873,1166,5.09873,1093,5.09873,953,5.09873,1057,5.09873,1107,5.09873,1074,5.09873,1152,5.09873,1191,5.09873,1135,5.09873,1123,5.09873,1080,5.09873,1185,5.09873,1129,5.09873,1369,5.09873,1085,5.09873,1012,5.09873,1002,5.09873,1112,5.09873,1227
5,5.11848,1054,5.11848,1192,5.11848,997,5.11848,1076,5.11848,1044,5.11848,1084,5.11848,1165,5.11848,1064,5.11848,1173,5.11848,1070,5.11848,1244,5.11848,1039,5.11848,1169,5.11848,1141,5.11848,1383,5.11848,1039,5.11848,1139,5.11848,1122,5.11848,1060,5.11848,1080,5.11848,1046,5.11848,1008,5.11848,996,5.11848,1070,5.11848,1106,5.11848,1038,5.11848,1229,5.11848,1063,5.11848,1052,5.11848,1024,5.11848,1077,5.11848,1108,5.11848,1008,5.11848,1235,5.11848,1153,5.11848,1115,5.11848,1122,5.11848,1092,5.11848,1147,5.11848,1076,5.11848,1029,5.11848,1115,5.11848,1303,5.11848,1003,5.11848,1171,5.11848,1160,5.11848,1067,5.11848,1124,5.11848,1101,5.11848,1048,5.11848,1015,5.11848,1009,5.11848,1081,5.11848,1121,5.11848,1074,5.11848,1170,5.11848,1157,5.11848,1093,5.11848,1126,5.11848,1085,5.11848,1196,5.11848,1138,5.11848,1329,5.11848,1115,5.11848,1027,5.11848,1001,5.11848,1176,5.11848,1193
6,5.13822,1029,5.13822,1227,5.13822,932,5.13822,1070,5.13822,1056,5.13822,1080,5.13822,1195,5.13822,1140,5.13822,1195,5.13822,1048,5.13822,1108,5.13822,1033,5.13822,1183,5.13822,1159,5.13822,1404,5.13822,1001,5.13822,1186,5.13822,1089,5.13822,1048,5.13822,1056,5.13822,985,5.13822,995,5.13822,964,5.13822,1080,5.13822,1140,5.13822,1018,5.13822,1161,5.13822,956,5.13822,993,5.13822,1059,5.13822,1074,5.13822,1111,5.13822,1025,5.13822,1239,5.13822,1118,5.13822,1133,5.13822,1112,5.13822,1073,5.13822,1134,5.13822,1140,5.13822,1054,5.13822,1082,5.13822,1220,5.13822,1010,5.13822,1123,5.13822,1021,5.13822,1069,5.13822,1105,5.13822,1133,5.13822,1107,5.13822,1097,5.13822,1059,5.13822,1074,5.13822,1145,5.13822,1079,5.13822,1158,5.13822,1158,5.13822,1117,5.13822,1158,5.13822,1079,5.13822,1186,5.13822,1135,5.13822,1369,5.13822,1185,5.13822,1033,5.13822,989,5.13822,1124,5.13822,1248
7,5.15797,1041,5.15797,1222,5.15797,997,5.15797,1084,5.15797,1044,5.15797,1054,5.15797,1122,5.15797,1120,5.15797,1173,5.15797,1043,5.15797,1213,5.15797,1064,5.15797,1124,5.15797,1155,5.15797,1389,5.15797,1040,5.15797,1166,5.15797,1124,5.15797,1054,5.15797,1046,5.15797,1029,5.15797,983,5.15797,986,5.15797,1049,5.15797,1082,5.15797,1067,5.15797,1152,5.15797,971,5.15797,1009,5.15797,1057,5.15797,1064,5.15797,1112,5.15797,980,5.15797,1214,5.15797,1112,5.15797,1110,5.15797,1159,5.15797,1098,5.15797,1147,5.15797,1097,5.15797,1073,5.15797,1150,5.15797,1205,5.15797,1006,5.15797,1094,5.15797,1046,5.15797,1186,5.15797,1072,5.15797,1157,5.15797,1090,5.15797,1073,5.15797,988,5.15797,1102,5.15797,1093,5.15797,1058,5.15797,1113,5.15797,1106,5.15797,1092,5.15797,1070,5.15797,1069,5.15797,1200,5.15797,1140,5.15797,1375,5.15797,1122,5.15797,976,5.15797,990,5.15797,1111,5.15797,1204
8,5.17771,1075,5.17771,1213,5.17771,1005,5.17771,1091,5.17771,1087,5.17771,1045,5.17771,1183,5.17771,1085,5.17771,1159,5.17771,1063,5.17771,1158,5.17771,1066,5.17771,1180,5.17771,1119,5.17771,1484,5.17771,1025,5.17771,1182,5.17771,1085,5.17771,1065,5.17771,1018,5.17771,952,5.17771,958,5.17771,1012,5.17771,1056,5.17771,1172,5.17771,1019,5.17771,1221,5.17771,1001,5.17771,1014,5.17771,1052,5.17771,1097,5.17771,1059,5.17771,1027,5.17771,1245,5.17771,1136,5.17771,1071,5.17771,1116,5.17771,1090,5.17771,1160,5.17771,1097,5.17771,1095,5.17771,1161,5.17771,1193,5.17771,1072,5.17771,1069,5.17771,1020,5.17771,1084,5.17771,1048,5.17771,1127,5.17771,1102,5.17771,1080,5.17771,994,5.17771,1046,5.17771,1140,5.17771,1148,5.17771,1100,5.17771,1152,5.17771,1114,5.17771,1121,5.17771,1087,5.17771,1230,5.17771,1164,5.17771,1391,5.17771,1098,5.17771,1006,5.17771,997,5.17771,1152,5.17771,1153
