,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
,5,1140,5,1044,5,1072,5,1171,5,1048,5,1150,5,1149,5,1096,5,1074,5,1116
0,5.01975,1138,5.01975,1003,5.01975,1054,5.01975,1172,5.01975,1042,5.01975,1121,5.01975,1159,5.01975,1125,5.01975,1089,5.01975,1165
1,5.03949,1123,5.03949,1013,5.03949,997,5.03949,1158,5.03949,1054,5.03949,1130,5.03949,1094,5.03949,1071,5.03949,1070,5.03949,1173
2,5.05924,1128,5.05924,1031,5.05924,1081,5.05924,1134,5.05924,1049,5.05924,1159,5.05924,1154,5.05924,1089,5.05924,1071,5.05924,1139
3,5.07898,1108,5.07898,981,5.07898,1072,5.07898,1131,5.07898,1045,5.07898,1171,5.07898,1180,5.07898,1104,5.07898,1101,5.07898,1157
4,5.09873,1089,5.09873,972,5.09873,1101,5.09873,1100,5.09873,1098,5.09873,1202,5.09873,1152,5.09873,1135,5.09873,1123,5.09873,1085
5,5.11848,1064,5.11848,996,5.11848,1024,5.11848,1115,5.11848,1003,5.11848,1101,5.11848,1170,5.11848,1093,5.11848,1126,5.11848,1115
6,5.13822,1140,5.13822,964,5.13822,1059,5.13822,1133,5.13822,1010,5.13822,1133,5.13822,1158,5.13822,1117,5.13822,1158,5.13822,1185
7,5.15797,1120,5.15797,986,5.15797,1057,5.15797,1110,5.15797,1006,5.15797,1157,5.15797,1113,5.15797,1092,5.15797,1070,5.15797,1122
8,5.17771,1085,5.17771,1012,5.17771,1052,5.17771,1071,5.17771,1072,5.17771,1127,5.17771,1100,5.17771,1114,5.17771,1121,5.17771,1098
9,5.19746,1130,5.19746,978,5.19746,1083,5.19746,1115,5.19746,998,5.19746,1155,5.19746,1165,5.19746,1111,5.19746,1098,5.19746,1070
10,5.21721,1039,5.21721,956,5.21721,989,5.21721,1141,5.21721,1005,5.21721,1170,5.21721,1122,5.21721,1049,5.21721,1039,5.21721,1066
11,5.23695,1152,5.23695,990,5.23695,989,5.23695,1067,5.23695,1023,5.23695,1118,5.23695,1164,5.23695,1085,5.23695,1090,5.23695,1096
12,5.2567,1039,5.2567,968,5.2567,988,5.2567,1076,5.2567,1009,5.2567,1097,5.2567,1146,5.2567,1108,5.2567,1087,5.2567,1080
13,5.27644,1147,5.27644,983,5.27644,1051,5.27644,1050,5.27644,995,5.27644,1118,5.27644,1112,5.27644,1003,5.27644,1014,5.27644,1160
14,5.29619,1061,5.29619,977,5.29619,989,5.29619,1040,5.29619,1023,5.29619,1102,5.29619,1129,5.29619,1077,5.29619,1054,5.29619,1104
15,5.31594,1097,5.31594,952,5.31594,1000,5.31594,1144,5.31594,962,5.31594,1139,5.31594,1077,5.31594,1057,5.31594,992,5.31594,1136
16,5.33568,1043,5.33568,923,5.33568,1011,5.33568,1110,5.33568,1036,5.33568,1098,5.33568,1108,5.33568,1054,5.33568,1073,5.33568,1084
17,5.35543,1039,5.35543,948,5.35543,991,5.35543,1024,5.35543,1021,5.35543,1093,5.35543,1074,5.35543,1011,5.35543,1081,5.35543,1071
18,5.37517,1082,5.37517,996,5.37517,1014,5.37517,1058,5.37517,1000,5.37517,1138,5.37517,1100,5.37517,1064,5.37517,1050,5.37517,1066
19,5.39492,1098,5.39492,894,5.39492,999,5.39492,1074,5.39492,957,5.39492,1141,5.39492,1057,5.39492,1087,5.39492,1026,5.39492,1075
